"id","date","time","lat","lng","location.id","number.of.individuals","has.photo","Finding.place.crayfish","Description.crayfish","Description.finding.place.crayfish","I.replaced.the.bait","Code.sample.location","soort","locID","vrijwillID","reason.for.change","verduidelijking.gevraagd"
326164579,"29/08/2024","7:36:00",51.171594,4.460363,71784,2,"True","Stilstaand water","donker, bruin/bruinrood","Fort 4, gracht, veel vegetatie, 2 van de 3 fuiken met telkens 1 marmerkreeft.","Ja","I_2640_1","procambarus virginalis","I_2640_1","zgjhngvm","",""
323422604,"6/08/2024","15:00:00",51.44514,4.747207,23309,0,"False","Stromend water","0","Alle fuiken -> benedenstrooms brug 1 fuik (F2) langs oever (met springbalsemien), Bovenstrooms brug (2 fuiken) op 10 m van elkaar. In geen enkele fuik zaten kreeften.","Nee","I_2321_1","crayfish indet","I_2321_1","zgjjotcy","",""
323422947,"7/08/2024","17:30:00",51.44511,4.747234,23309,0,"False","Stromend water","0","geen rivierkreeften in de fuiken.","Nee","I_2321_1","crayfish indet","I_2321_1","zgjjotcy","",""
323423046,"8/08/2024","16:00:00",51.445095,4.747274,23309,0,"False","Stromend water","0","Geen rivierkreeften in de fuiken.","Nee","I_2321_1","crayfish indet","I_2321_1","zgjjotcy","",""
323423273,"9/08/2024","9:10:00",51.445086,4.747236,23309,0,"True","Stromend water","0","EINDE ONDERZOEK: Geen rivierkreeften in de fuiken, wel 1 zonnebaars (zie bijlage)","Nee","I_2321_1","crayfish indet","I_2321_1","zgjjotcy","",""
323423783,"6/08/2024","15:11:00",51.421541,4.641176,23372,0,"False","Stromend water","0","geen rivierkreeften in de fuiken (lagen in vispassage = 1 bovenstrooms voor eerste vistrap, 1 in rustbekken vistrap en 1 benedenstrooms vistrap (die op 6/8 ontdekt werd door iemand) en is verplaatst naar rustbekken op 2 drempels bovenstrooms van uitstroom vistrap.","Nee","I_2990_1","crayfish indet","I_2990_1","zgjjotcy","",""
323424028,"7/08/2024","17:45:00",51.421509,4.641163,23372,0,"False","Stromend water","0","geen rivierkreeften in de fuiken.","Nee","I_2990_1","crayfish indet","I_2990_1","zgjjotcy","",""
323424115,"8/08/2024","16:45:00",51.421487,4.641219,23372,0,"False","Stromend water","0","geen rivierkreeften in de fuiken.","Nee","I_2990_1","crayfish indet","I_2990_1","zgjjotcy","",""
323424196,"9/08/2024","9:45:00",51.421549,4.641214,23372,0,"False","Stromend water","0","EINDE ONDERZOEK -> geen rivierkreeften in de fuiken.","Nee","I_2990_1","crayfish indet","I_2990_1","zgjjotcy","",""
321477531,"27/07/2024","16:37:00",50.91905,3.223661,24085,0,"False","Stilstaand water","","","Ja","I_8870_6","crayfish indet","I_8870_6","zgqwyjrm","",""
321702658,"28/07/2024","17:35:00",50.919061,3.223704,24085,0,"False","Stilstaand water","","","Ja","I_8870_6","crayfish indet","I_8870_6","zgqwyjrm","",""
321847217,"29/07/2024","17:42:00",50.919111,3.223686,24085,0,"False","Stilstaand water","","","Ja","I_8870_6","crayfish indet","I_8870_6","zgqwyjrm","",""
322023926,"30/07/2024","17:45:00",50.919092,3.223639,24085,0,"False","Stilstaand water","","","Nee","I_8870_6","crayfish indet","I_8870_6","zgqwyjrm","",""
322308103,"1/08/2024","17:36:00",50.96134,3.235954,31397,0,"False","Stilstaand water","","","Ja","I_8850_4","crayfish indet","I_8850_4","zgqwyjrm","Waarneming drie maal ingegeven, dubbele verwijderd",""
322497471,"2/08/2024","17:45:00",50.961339,3.235975,31397,0,"False","Stilstaand water","","","Ja","I_8850_4","crayfish indet","I_8850_4","zgqwyjrm","Waarneming drie maal ingegeven, dubbele verwijderd",""
322840085,"3/08/2024","20:11:00",50.961424,3.235923,31397,0,"False","Stilstaand water","","","Ja","I_8850_4","crayfish indet","I_8850_4","zgqwyjrm","Waarneming twee maal ingegeven, dubbele verwijderd",""
322840263,"4/08/2024","17:15:00",50.961378,3.23593,31397,0,"False","Stilstaand water","","","Nee","I_8850_4","crayfish indet","I_8850_4","zgqwyjrm","Waarneming twee maal ingegeven, dubbele verwijderd",""
327263629,"7/09/2024","8:21:00",51.233129,5.1045,23327,0,"False","","","","","I.2480.2","crayfish indet","I_2480_2","zgu4nzuz","",""
327424186,"8/09/2024","7:45:00",51.233138,5.104351,23327,0,"False","","","","","","crayfish indet","I_2480_2","zgu4nzuz","locatiecode ontbrak, gegevens aangevuld obv locatie en registratieformulier",""
327580828,"9/09/2024","8:30:00",51.233109,5.104464,23327,0,"False","","","","","","crayfish indet","I_2480_2","zgu4nzuz","locatiecode ontbrak, gegevens aangevuld obv locatie en registratieformulier",""
328190746,"10/09/2024","8:15:00",51.23329,5.104282,23327,0,"False","","","","","I_2480_2","crayfish indet","I_2480_2","zgu4nzuz","",""
328333654,"17/09/2024","17:40:00",51.256239,5.105199,23327,0,"False","","","","","V-2470-4","crayfish indet","V_2470_4","zgu4nzuz","",""
328447578,"18/09/2024","18:30:00",51.25636,5.10522,23327,0,"False","","","","","","crayfish indet","V_2470_4","zgu4nzuz","locatiecode ontbrak, gegevens aangevuld obv locatie en registratieformulier",""
328523490,"19/09/2024","17:45:00",51.256297,5.104952,23326,1,"True","Stromend water","","Vegetatie rijke kleine kempische beek","Nee","V-2470-4","faxonius limosus","V_2470_4","zgu4nzuz","",""
328624424,"20/09/2024","",51.256256,5.105081,23327,0,"False","","","","","V-2470-4","crayfish indet","V_2470_4","zgu4nzuz","",""
317040814,"1/07/2024","13:20:00",50.794657,3.340668,24038,0,"False","","","","Nee","I_8550_1","crayfish indet","I_8550_1","zguxztnj","",""
317205324,"2/07/2024","17:33:00",50.79499,3.3398,24038,0,"False","","","","Ja","I_8550_1","crayfish indet","I_8550_1","zguxztnj","",""
317864985,"3/07/2024","17:00:00",50.795012,3.339757,24038,0,"False","","","","Nee","I_8550_1","crayfish indet","I_8550_1","zguxztnj","",""
317865548,"4/07/2024","17:30:00",50.794859,3.339823,24038,0,"False","","","","","I_8550_1","crayfish indet","I_8550_1","zguxztnj","",""
317954244,"8/07/2024","11:00:00",50.806461,3.199772,31878,0,"False","Stilstaand water","","2 van de 3 vallen gesaboteerd: aas verwijderd. Ik heb ze verplaatst naar even verderop, zodat saboteur ze niet terugvindt. Bijvangst 1 baars.","Ja","I_8560_4","crayfish indet","I_8560_4","zguxztnj","","ja"
318096273,"9/07/2024","",50.807479,3.20601,31876,0,"False","Stilstaand water","","Bijvangst: baars","Nee","I_8560_4","crayfish indet","I_8560_4","zguxztnj","",""
318354092,"10/07/2024","18:53:00",50.807647,3.205365,31876,0,"False","Stilstaand water","","Geen bijvangst","Ja","I_8560_4","crayfish indet","I_8560_4","zguxztnj","",""
NA,"11/07/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","I_8560_4","zguxztnj","Waarneming ontbrak, via mail bevestigd",""
321802308,"21/07/2024","10:00:00",51.016,3.534769,27417,0,"False","","","","Ja","V_9800_18","crayfish indet","V_9800_18","zgvjogiw","",""
321802579,"22/07/2024","10:00:00",51.016041,3.534949,27417,0,"False","","","","Ja","V_9800_18","crayfish indet","V_9800_18","zgvjogiw","",""
321802766,"23/07/2024","10:00:00",51.016058,3.534982,27417,0,"False","","","","Nee","V_9800_18","crayfish indet","V_9800_18","zgvjogiw","",""
321803006,"24/07/2024","10:00:00",51.016047,3.534998,27417,0,"False","","","","Ja","V_9800_18","crayfish indet","V_9800_18","zgvjogiw","",""
322705236,"4/08/2024","11:00:00",50.884755,4.549384,28818,0,"True","Stilstaand water","","Vijver, vegetatie bestaat uit riet","Ja","I_3070_1","crayfish indet","I_3070_1","zja3zjyx","",""
322844174,"5/08/2024","8:21:00",50.884819,4.548869,28818,0,"False","Stilstaand water","","","Ja","I_3070_1","crayfish indet","I_3070_1","zja3zjyx","",""
323012896,"6/08/2024","9:00:00",50.884882,4.549041,28818,0,"False","Stilstaand water","","","Ja","I_3070_1","crayfish indet","I_3070_1","zja3zjyx","",""
323215413,"7/08/2024","17:15:00",50.884882,4.548569,28818,0,"False","Stilstaand water","","","Nee","I_3070_1","crayfish indet","I_3070_1","zja3zjyx","",""
323834068,"12/08/2024","8:37:00",50.88499,4.562044,30929,0,"False","Stromend water","","","Ja","V_3078_1","crayfish indet","V_3078_1","zja3zjyx","",""
323954994,"13/08/2024","7:30:00",50.88513,4.562247,30929,0,"False","Stromend water","","Een rivier maar met zeer laag debiet","Ja","V_3078_1","crayfish indet","V_3078_1","zja3zjyx","",""
324182311,"14/08/2024","13:37:00",50.885008,4.562387,30929,0,"False","Stromend water","","De storm heeft een grote hoeveelheid bladeren en takken in de vallen doen stromen er was ook veel meer modder in het water.","Ja","V_3078_1","crayfish indet","V_3078_1","zja3zjyx","",""
324229096,"15/08/2024","10:09:00",50.884985,4.562236,30929,0,"True","Stromend water","","Zie foto","Nee","V_3078_1","crayfish indet","V_3078_1","zja3zjyx","",""
329060266,"22/09/2024","11:30:00",50.856632,4.608124,28470,0,"False","Stromend water","","veel planten in het stromende water","Ja","I_3061_1","crayfish indet","I_3061_1","zja3zjyx","",""
329060619,"23/09/2024","13:30:00",50.856655,4.608257,28470,0,"False","Stromend water","","rivier zeer veel planten in de rivier veel drijvende planten die achter de koord van de val blijven haken","Ja","I_3061_1","crayfish indet","I_3061_1","zja3zjyx","",""
329060997,"24/09/2024","16:30:00",50.856615,4.607956,28470,0,"False","Stromend water","","veel planten in het stromende water","Ja","I_3061_1","crayfish indet","I_3061_1","zja3zjyx","",""
329098558,"25/09/2024","14:00:00",50.856707,4.608135,28470,0,"False","Stromend water","","veel planten in het stromende water","Nee","I_3061_1","crayfish indet","I_3061_1","zja3zjyx","",""
332547569,"16/10/2024","18:15:00",50.93423,4.830813,126481,0,"False","Stilstaand water","","","","I_3220_2","crayfish indet","I_3220_2","zjbmngyy","",""
332547935,"17/10/2024","18:20:00",50.934222,4.830839,126481,0,"False","Stilstaand water","","","Nee","I_3220_2","crayfish indet","I_3220_2","zjbmngyy","",""
332548189,"18/10/2024","18:20:00",50.934277,4.830716,126481,0,"False","Stilstaand water","","","Nee","I_3220_2","crayfish indet","I_3220_2","zjbmngyy","",""
332548442,"19/10/2024","18:20:00",50.934277,4.830791,126481,0,"False","Stilstaand water","","","Nee","I_3220_2","crayfish indet","I_3220_2","zjbmngyy","",""
332549327,"25/10/2024","17:00:00",50.93686,4.772094,133035,0,"False","Stromend water","","","","V_3111_2","crayfish indet","V_3111_2","zjbmngyy","",""
332549648,"26/10/2024","",50.936844,4.771682,133035,0,"False","Stromend water","","","Nee","V_3111_2","crayfish indet","V_3111_2","zjbmngyy","",""
332549767,"27/10/2024","",50.936873,4.771364,133035,0,"False","Stromend water","","","Nee","V_3111_2","crayfish indet","V_3111_2","zjbmngyy","",""
332549852,"28/10/2024","",50.936853,4.771611,133035,0,"False","Stromend water","","","Nee","V_3111_2","crayfish indet","V_3111_2","zjbmngyy","",""
327779066,"7/09/2024","17:10:00",51.23693,4.120592,24128,0,"False","","","50-100cm diep, waterplanten, rietkraag","Ja","I_9170_9","crayfish indet","I_9170_9","zjhjnznm","",""
327779327,"8/09/2024","16:13:00",51.236766,4.120581,24128,0,"False","Stilstaand water","","50-100cm diep, waterplanten, rietkraag","Ja","I_9170_9","crayfish indet","I_9170_9","zjhjnznm","",""
327779425,"9/09/2024","12:10:00",51.236605,4.120624,24128,0,"False","Stilstaand water","","50-100cm diep, waterplanten, rietkraag","Ja","I_9170_9","crayfish indet","I_9170_9","zjhjnznm","",""
327779512,"10/09/2024","12:16:00",51.23674,4.120452,24128,0,"False","Stilstaand water","","50-100cm diep, waterplanten, rietkraag","Ja","I_9170_9","crayfish indet","I_9170_9","zjhjnznm","",""
328330862,"12/09/2024","16:40:00",51.255025,4.123161,24128,0,"False","Stilstaand water","","50-100cm diep stilstaand water met gele plomp en andere waterplanten","Ja","I_9170_6","crayfish indet","I_9170_6","zjhjnznm","",""
328331273,"13/09/2024","16:10:00",51.254873,4.122813,24128,0,"False","Stilstaand water","","50-100cm diep stilstaand water met gele plomp en andere waterplanten","Ja","I_9170_6","crayfish indet","I_9170_6","zjhjnznm","",""
328331759,"14/09/2024","15:20:00",51.254685,4.123242,24128,0,"False","Stilstaand water","","50-100cm diep stilstaand water met gele plomp en andere waterplanten","Ja","I_9170_6","crayfish indet","I_9170_6","zjhjnznm","",""
328332056,"15/09/2024","16:30:00",51.254658,4.123113,24128,0,"False","Stilstaand water","","50-100cm diep met gele plomp en andere waterplanten","Ja","I_9170_6","crayfish indet","I_9170_6","zjhjnznm","",""
328332660,"17/09/2024","16:55:00",51.249732,4.10658,24128,0,"False","Stilstaand water","","nogal ondiep water (het net ligt juist onder of juist niet onder), heel veel riet, moeilijk bereikbaar (over gracht en door hoge randbegroeiing)","Ja","I_9170_8","crayfish indet","I_9170_8","zjhjnznm","",""
328686367,"18/09/2024","17:30:00",51.24941,4.106408,24128,0,"False","Stilstaand water","","nogal ondiep water (het net ligt juist onder of juist niet onder), heel veel riet, moeilijk bereikbaar (over gracht en door hoge randbegroeiing)","Ja","I_9170_8","crayfish indet","I_9170_8","zjhjnznm","",""
328686702,"19/09/2024","16:30:00",51.249232,4.106677,24128,0,"False","Stilstaand water","","nogal ondiep water (het net ligt juist onder of juist niet onder), heel veel riet, moeilijk bereikbaar (over gracht en door hoge randbegroeiing)","Ja","I_9170_8","crayfish indet","I_9170_8","zjhjnznm","",""
328686912,"20/09/2024","16:45:00",51.249152,4.106977,24128,0,"False","Stilstaand water","","nogal ondiep water (het net ligt juist onder of juist niet onder), heel veel riet, moeilijk bereikbaar (over gracht en door hoge randbegroeiing)","Ja","I_9170_8","crayfish indet","I_9170_8","zjhjnznm","",""
326551181,"29/08/2024","13:00:00",50.986645,5.351176,23440,0,"False","","","1 Zonnebaars als bijvangst","Nee","I_3520_4","crayfish indet","I_3520_4","zjiyngyx","",""
326551765,"30/08/2024","11:00:00",50.986689,5.351128,23440,0,"False","","","","Ja","I_3520_4","crayfish indet","I_3520_4","zjiyngyx","",""
326553349,"1/09/2024","11:34:00",50.986666,5.351133,23440,0,"False","","","","","I_3520_4","crayfish indet","I_3520_4","zjiyngyx","",""
326552958,"31/08/2024","10:40:00",50.986666,5.351122,23440,1,"True","Stromend water","","Gemiddelde waterstand. Enkele bramen op de oever en esdoorns. Als bijvangst 2 Zonnebaarzen","Ja","I_3520_4","procambarus acutus","I_3520_4","zjiyngyx","",""
318427997,"9/07/2024","10:00:00",51.34296,4.377916,191336,0,"False","Stilstaand water","","","Nee","I_2940_2","crayfish indet","I_2940_2","zjyxyjrl","",""
318428162,"10/07/2024","10:00:00",51.342888,4.378088,191336,0,"False","","","","Nee","I_2940_2","crayfish indet","I_2940_2","zjyxyjrl","",""
318427577,"11/07/2024","9:30:00",51.342898,4.377894,191336,0,"False","Stilstaand water","","water roestbruin, vrij lage waterstand achter sluisbunker","Nee","I_2940_2","crayfish indet","I_2940_2","zjyxyjrl","",""
318780484,"12/07/2024","9:00:00",51.342936,4.377919,191336,0,"False","","","","Nee","I_2940_2","crayfish indet","I_2940_2","zjyxyjrl","",""
NA,"10/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","I_2030_4","zjyxyjrl","Waarneming ontbrak, via mail bevestigd",""
NA,"11/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","I_2030_4","zjyxyjrl","Waarneming ontbrak, via mail bevestigd",""
NA,"12/08/2024","",NA,NA,NA,0,"False","","","bijvangst 1 blankvoorn 10cm","","","crayfish indet","I_2030_4","zjyxyjrl","Waarneming ontbrak, via mail bevestigd",""
NA,"13/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","I_2030_4","zjyxyjrl","Waarneming ontbrak, via mail bevestigd",""
323204115,"6/08/2024","9:30:00",50.995802,5.249078,27578,0,"False","Stromend water","/","grassen en gevarieerde bermgroei","Nee","I_3550_2","crayfish indet","I_3550_2","zmvizjk1","Waarneming twee maal ingegeven, dubbele verwijderd",""
323201920,"7/08/2024","10:30:00",50.995816,5.249086,27578,0,"False","Stromend water","/","grassen en gevarieerde bermgroei","Nee","I_3550_2","crayfish indet","I_3550_2","zmvizjk1","",""
323281010,"8/08/2024","10:15:00",50.995813,5.249064,27578,0,"False","Stromend water","/","grassen en gevarieerde bermgroei","Nee","I_3550_2: Laambeek","crayfish indet","I_3550_2","zmvizjk1","",""
323412345,"9/08/2024","9:15:00",50.995806,5.249096,27578,0,"False","Stromend water","/","grassen en gevarieerde bermgroei","Nee","I_3550_2","crayfish indet","I_3550_2","zmvizjk1","",""
324447717,"16/08/2024","13:50:00",50.97501,5.171758,29674,0,"False","Stromend water","/","grassen en gevarieerde bermgroei","Nee","I_3560_8","crayfish indet","I_3560_8","zmvizjk1","",""
324448076,"15/08/2024","10:15:00",50.975018,5.171911,29674,0,"False","Stromend water","/","grassen en gevarieerde bermgroei","Nee","I_3560_8","crayfish indet","I_3560_8","zmvizjk1","",""
324448417,"14/08/2024","12:15:00",50.974937,5.171868,29674,0,"False","Stromend water","/","grassen en gevarieerde bermgroei","Nee","I_3560_8","crayfish indet","I_3560_8","zmvizjk1","",""
324448651,"13/08/2024","9:15:00",50.974924,5.171846,29674,0,"False","Stromend water","/","grassen en gevarieerde bermgroei","Nee","I_3560_8","crayfish indet","I_3560_8","zmvizjk1","",""
323201209,"6/08/2024","11:00:00",50.987774,5.317726,29615,1,"True","Stilstaand water","Normaal gedrag, lijkt in goede toestand","Riet, struiken, netels, ... - gevonden in fuik 3. Bijvangst in fuik 2: 3 vissen, fuik 1: 1 vis (zie foto)","Nee","I_3520_8","faxonius limosus","I_3520_8","zmvizjk1","Waarneming twee maal ingegeven, dubbele verwijderd",""
323200419,"7/08/2024","11:30:00",50.987666,5.317898,29615,1,"True","Stilstaand water","Kleiner dan vangst van 06/08, normaal gedrag, wentelt zich snel om als hij op de rug wordt gehouden","Riet, struiken, netels, ... in fuik 3. Bijvangst in fuik 2: 1 vis (zie foto)","Ja","I_3520_8","faxonius limosus","I_3520_8","zmvizjk1","",""
323280542,"8/08/2024","10:30:00",50.987861,5.317906,29615,1,"True","Stilstaand water","Kleiner dan vangst voorbije dagen, lijkt nog jong/schuchter en niet volledig ontwikkeld, kort lijfje","Riet, struiken, netels, ... in fuik 3. Bijvangst in fuik 2: 1 vis (zie foto)","Ja","I_3520_8","faxonius limosus","I_3520_8","zmvizjk1","",""
323414593,"9/08/2024","9:35:00",50.98784,5.317807,29615,2,"True","Stilstaand water","2 kleinere kreeften","Riet, struiken, netels, ... 1 gevonden in fuik 2, 1 in fuik 3, telkens met 1 vis erbij.","Nee","I_3520_8","faxonius limosus","I_3520_8","zmvizjk1","",""
329101915,"8/08/2024","",51.166828,3.577466,30268,0,"False","Stilstaand water","","","Ja","I_9950_5","crayfish indet","I_9950_5","zta3nzm0","",""
329102090,"9/08/2024","",51.166823,3.577482,30268,0,"False","Stilstaand water","","","Ja","I_9950_5","crayfish indet","I_9950_5","zta3nzm0","",""
329102177,"10/08/2024","",51.166822,3.577487,30268,0,"False","Stilstaand water","","","Ja","I_9950_5","crayfish indet","I_9950_5","zta3nzm0","Waarneming twee maal ingegeven, dubbele verwijderd",""
329102309,"11/08/2024","",51.166812,3.577487,30268,0,"False","Stilstaand water","","","","I_9950_5","crayfish indet","I_9950_5","zta3nzm0","",""
329102414,"12/08/2024","",51.164357,3.567665,30268,0,"False","Stilstaand water","","","Ja","I_9931_1","crayfish indet","I_9931_1","zta3nzm0","",""
329102487,"13/08/2024","",51.164361,3.567646,30268,0,"False","Stilstaand water","","","Ja","I_9931_1","crayfish indet","I_9931_1","zta3nzm0","",""
